iso3,country_name,year,start_date,end_date,event_name,hazard_category,hazard_category_name,hazard_sub_category,hazard_sub_category_name,hazard_type,hazard_type_name,hazard_sub_type,new_displacement,new_displacement_rounded
NPL,Nepal,2023,2023-06-09,2023-06-09,"Nepal: Landslide/Wet mass movement - Western Development Region (Lumbini, Palpa) - 09/06/2023",2,Weather related,3,Hydrological,11,Mass Movement,15,4,4
VNM,Viet Nam,2023,2023-06-09,2023-06-09,Viet Nam: Landslide - Long An (Can Giuoc) - 09/06/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,5,5
KGZ,Kyrgyzstan,2023,2023-06-09,2023-06-18,"Kyrgyzstan: Landslide/Wet mass movement - Osh (Kara-suu, Kojokelen) - 09/06/2023",2,Weather related,3,Hydrological,11,Mass Movement,15,39,39
CAN,Canada,2023,2023-06-10,2023-06-11,Canada: Wildfire (Donnie Creek fire) - British Columbia - 10/06/2023,2,Weather related,2,Climatological,9,Wildfire,11,34,34
KAZ,Kazakhstan,2023,2023-06-10,2023-06-15,Kazakhstan: Wildfire - (Abai) - 10/06/2023,2,Weather related,2,Climatological,9,Wildfire,11,72,72
PAK,Pakistan,2023,2023-06-10,2023-06-15,Pakistan: Storm - Khyber Pakhtunkhwa (3 Districts) - 10/06/2023,2,Weather related,4,Meteorological,14,Storm,21,41,41
IDN,Indonesia,2023,2023-06-11,2023-06-11,Indonesia: Tornado - North Sulawesi (Minahasa) - 11/06/2023,2,Weather related,4,Meteorological,14,Storm,23,15,15
IDN,Indonesia,2023,2023-06-11,2023-06-11,Indonesia: Tornado - North Sumatra (Langkat) - 11/06/2023,2,Weather related,4,Meteorological,14,Storm,23,19,19
PHL,Philippines,2023,2023-06-11,2023-06-11,Philippines: Landslide - Region VI (Leon) - 11/06/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,16,16
PHL,Philippines,2023,2023-06-11,2023-06-11,Philippines: Storm - Region XII (President Quirino) - 11/06/2023,2,Weather related,4,Meteorological,14,Storm,21,4,4
IDN,Indonesia,2023,2023-06-12,2023-06-12,Indonesia: Tornado - Central Java (Grobogan) - 12/06/2023,2,Weather related,4,Meteorological,14,Storm,23,8,8
IDN,Indonesia,2023,2023-06-12,2023-06-12,Indonesia: Tornado - North Sumatra (Deli Serdang) - 12/06/2023,2,Weather related,4,Meteorological,14,Storm,23,8,8
IND,India,2023,2023-06-12,2023-06-12,"India, Pakistan: Cyclone Biparjoy - 12/06/2023",2,Weather related,4,Meteorological,14,Storm,24,105457,105000
PAK,Pakistan,2023,2023-06-12,2023-06-12,"India, Pakistan: Cyclone Biparjoy - 12/06/2023",2,Weather related,4,Meteorological,14,Storm,24,84610,85000
SYR,Syrian Arab Republic,2023,2023-06-12,2023-06-12,Syria: Storm - Idleb (Maaret Tamsrin) - 12/06/2023,2,Weather related,4,Meteorological,14,Storm,21,5,5
VNM,Viet Nam,2023,2023-06-12,2023-06-12,Viet Nam: Landslide - An Giang (Long Xuyen) - 12/06/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,37,37
VNM,Viet Nam,2023,2023-06-12,2023-06-12,Viet Nam: Landslide - Vinh Long (Tra On) - 12/06/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,42,42
BOL,Bolivia (Plurinational State of),2023,2023-06-12,2023-06-14,Bolivia: Flood - (Santa Cruz) - 12/06/2023,2,Weather related,3,Hydrological,10,Flood,13,285,280
DEU,Germany,2023,2023-06-12,2023-06-14,Germany: Wildfire - Mecklenburg-Vorpommern - 12/06/2023,2,Weather related,2,Climatological,9,Wildfire,11,160,160
CAN,Canada,2023,2023-06-12,2023-07-03,Canada: Wildfire (Rapid Leaf) - (Manitoba) - 12/06/2023,2,Weather related,2,Climatological,9,Wildfire,11,400,400
AFG,Afghanistan,2023,2023-06-13,2023-06-13,Afghanistan: Flood - 7 Provinces - 13/06/2023,2,Weather related,3,Hydrological,10,Flood,13,16,16
NPL,Nepal,2023,2023-06-13,2023-06-13,"Nepal: Storm - Central Development Region (Janakpur, Sarlahi) - 13/06/2023",2,Weather related,4,Meteorological,14,Storm,21,8,8
IND,India,2023,2023-06-14,2023-06-14,India: Storm - Assam (Karimganj) - 14/06/2023,2,Weather related,4,Meteorological,14,Storm,21,9,9
NGA,Nigeria,2023,2023-06-14,2023-06-14,Nigeria: Windstorm - Katsina (Baure/Garki) - 14/06/2023,2,Weather related,4,Meteorological,14,Storm,21,49,49
USA,United States of America,2023,2023-06-14,2023-06-14,United States: Storm - Alabama (Eutaw) - 14/06/2023,2,Weather related,4,Meteorological,14,Storm,21,5,5
CHN,China,2023,2023-06-14,2023-06-15,China: Floods [Monsoon] - Guangdong (Puning) - 14/06/2023,2,Weather related,3,Hydrological,10,Flood,13,39,39
GMB,Gambia,2023,2023-06-14,2023-06-15,Gambia: Flood - Upper River  - 14/06/2023,2,Weather related,3,Hydrological,10,Flood,13,1286,1300
IRN,Iran (Islamic Republic of),2023,2023-06-14,2023-06-17,Iran: Flood - Ardabil - 14/06/2023,2,Weather related,3,Hydrological,10,Flood,13,111,110
USA,United States of America,2023,2023-06-14,2023-06-19,United States: Storm - Mississippi - 14/06/2023,2,Weather related,4,Meteorological,14,Storm,21,298,300
ZAF,South Africa,2023,2023-06-14,2023-06-19,"South Africa: Flood - Western Cape (Citrusdal, Wupperthal, Clanwilliam, Lambert's Bay) - 14/06/2023",2,Weather related,3,Hydrological,10,Flood,13,400,400
GEO,Georgia,2023,2023-06-15,2023-06-15,Georgia: Storm - Kakheti (Gurjaani) - 15/06/2023,2,Weather related,4,Meteorological,14,Storm,21,210,210
IDN,Indonesia,2023,2023-06-15,2023-06-15,Indonesia: Tornado - Riau (Lingga) - 15/06/2023,2,Weather related,4,Meteorological,14,Storm,23,8,8
IND,India,2023,2023-06-15,2023-06-15,India: Storm - Assam (Dhubri) - 15/06/2023,2,Weather related,4,Meteorological,14,Storm,21,9,9
NPL,Nepal,2023,2023-06-15,2023-06-15,"Nepal: Flood - Eastern Development Region (Mechi, Panchthar) - 15/06/2023",2,Weather related,3,Hydrological,10,Flood,13,4,4
NPL,Nepal,2023,2023-06-15,2023-06-15,"Nepal: Landslide/Wet mass movement - Eastern Development Region (Mechi, Tapeljung) - 15/06/2023",2,Weather related,3,Hydrological,11,Mass Movement,15,4,4
NPL,Nepal,2023,2023-06-15,2023-06-15,"Nepal: Landslide/Wet mass movement - Eastern Development Region (Sagarmatha, Okhladhunga) - 15/06/2023",2,Weather related,3,Hydrological,11,Mass Movement,15,4,4
PAK,Pakistan,2023,2023-06-15,2023-06-15,Pakistan: Flood - Khyber Pakhtunkhwa (Shangla) - 15/06/2023,2,Weather related,3,Hydrological,10,Flood,13,7,7
PHL,Philippines,2023,2023-06-15,2023-06-15,Philippines: Tornado - Region IX (Tambulig) - 15/06/2023,2,Weather related,4,Meteorological,14,Storm,23,55,55
USA,United States of America,2023,2023-06-15,2023-06-15,United States: Flood - Wyoming - 15/06/2023,2,Weather related,3,Hydrological,10,Flood,13,5,5
VNM,Viet Nam,2023,2023-06-15,2023-06-15,Viet Nam: Landslide - Hau Giang (Nga Bay) - 15/06/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,9,9
ZAF,South Africa,2023,2023-06-15,2023-06-15,South Africa: Flood - Western Cape (Rawsonville) - 15/06/2023,2,Weather related,3,Hydrological,10,Flood,13,1260,1300
IND,India,2023,2023-06-16,2023-06-16,"India: Flood [Monsoon] - Assam (Udalguri, Kalaigaon) - 16/06/2023",2,Weather related,3,Hydrological,10,Flood,13,21,21
IND,India,2023,2023-06-16,2023-06-16,India: Storm - Assam (Karimganj) - 16/06/2023,2,Weather related,4,Meteorological,14,Storm,21,5,5
PHL,Philippines,2023,2023-06-16,2023-06-16,Philippines: Floods [ITCZ] - BARMM (Marogong) - 19/06/2023,2,Weather related,3,Hydrological,10,Flood,13,51,51
USA,United States of America,2023,2023-06-16,2023-06-16,United States: Tornado - (Texas) - 16/06/2023,2,Weather related,4,Meteorological,14,Storm,23,374,370
FRA,France,2023,2023-06-16,2023-06-17,France: Earthquake - (Nouvelle-Aquitaine) - 16/06/2023,1,Geophysical,1,Geophysical,1,Earthquake,1,568,570
CHN,China,2023,2023-06-16,2023-06-24,China: Floods [Monsoon] - Hunan - 16/06/2023,2,Weather related,3,Hydrological,10,Flood,13,18000,18000
USA,United States of America,2023,2023-06-17,2023-06-17,United States: Wildfire (Whitworth Fire) - California (Siskiyou) - 17/06/2023,2,Weather related,2,Climatological,9,Wildfire,11,2,2
CHN,China,2023,2023-06-17,2023-06-18,China: Floods [Monsoon] - Hubei - 17/06/2023,2,Weather related,3,Hydrological,10,Flood,13,66,66
NPL,Nepal,2023,2023-06-17,2023-06-19,"Nepal: Flood - Eastern Development Region (Koshi, Sankhuwasabha and Mechi, Taplejung) and Western Development Region (Gandaki, Kaski) - 17/06/2023",2,Weather related,3,Hydrological,10,Flood,13,50,50
IDN,Indonesia,2023,2023-06-18,2023-06-18,Indonesia: Floods - North Kalimantan (Nunukan) - 18/06/2023,2,Weather related,3,Hydrological,10,Flood,13,25,25
PHL,Philippines,2023,2023-06-18,2023-06-18,Philippines: Flood [ITCZ] - Region X (Kitaotao) - 18/06/2023,2,Weather related,3,Hydrological,10,Flood,13,45,45
UGA,Uganda,2023,2023-06-18,2023-06-18,Uganda: Landslide/Wet mass movement - Eastern (Bududa) - 18/06/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,16,16
CHN,China,2023,2023-06-18,2023-06-19,China: Floods [Monsoon] - Guizhou (Guiyang) - 18/06/2023,2,Weather related,3,Hydrological,10,Flood,13,31,31
IDN,Indonesia,2023,2023-06-19,2023-06-19,Indonesia: Landslide - West Java (Cianjur) - 19/06/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,67,67
IDN,Indonesia,2023,2023-06-19,2023-06-19,Indonesia: Tornado - West Java (Bandung) - 19/06/2023,2,Weather related,4,Meteorological,14,Storm,23,19,19
RUS,Russian Federation,2023,2023-06-19,2023-06-19,Russia: Storm - (North Ossetia) - 19/06/2023,2,Weather related,4,Meteorological,14,Storm,21,11,11
SYR,Syrian Arab Republic,2023,2023-06-19,2023-06-19,Syria: Storm - Aleppo (Atareb) - 19/06/2023,2,Weather related,4,Meteorological,14,Storm,21,5,5
BGD,Bangladesh,2023,2023-06-19,2023-06-20,"Bangladesh: Erosion - Rangpur, Chattogram and Khulna - 20/06/2023",2,Weather related,2,Climatological,6,Erosion,8,467,470
PHL,Philippines,2023,2023-06-19,2023-06-27,Philippines: Floods [ITCZ] - 6 Regions - 19/06/2023,2,Weather related,3,Hydrological,10,Flood,13,18665,19000
FRA,France,2023,2023-06-20,2023-06-20,France: Storm - Hauts-de-France (Béthune) - 20/06/2023,2,Weather related,4,Meteorological,14,Storm,21,3,3
IDN,Indonesia,2023,2023-06-20,2023-06-20,Indonesia: Floods - West Sulawesi (Mamuju) - 20/06/2023,2,Weather related,3,Hydrological,10,Flood,13,19,19
NPL,Nepal,2023,2023-06-20,2023-06-20,"Nepal: Landslide/Wet mass movement -  Eastern Development Region (Mechi, Tapeljung) - 20/06/2023",2,Weather related,3,Hydrological,11,Mass Movement,15,208,210
VNM,Viet Nam,2023,2023-06-20,2023-06-20,Viet Nam: Storm - Ben Tre (Giao Thanh) - 20/06/2023,2,Weather related,4,Meteorological,14,Storm,21,5,5
IND,India,2023,2023-06-20,2023-06-26,India: Flood [Monsoon] - Assam (10 Districts) - 20/06/2023,2,Weather related,3,Hydrological,10,Flood,13,90568,91000
VNM,Viet Nam,2023,2023-06-21,2023-06-21,Viet Nam: Landslide - Soc Trang (Long Phu) - 21/06/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,14,14
CAN,Canada,2023,2023-06-21,2023-06-22,Canada: Wildfire - Ontario (James Bay)- 21/06/2023,2,Weather related,2,Climatological,9,Wildfire,11,400,400
MEX,Mexico,2023,2023-06-21,2023-06-22,Mexico: Wildfire - (Puebla) - 21/06/2023,2,Weather related,2,Climatological,9,Wildfire,11,150,150
BGD,Bangladesh,2023,2023-06-22,2023-06-22,Bangladesh: Erosion - Rajshahi Division (Sirajganj) - 23/06/2023,2,Weather related,2,Climatological,6,Erosion,8,8,8
NPL,Nepal,2023,2023-06-22,2023-06-22,"Nepal: Landslide/Wet mass movement - Eastern Development Region (Sagarmatha, Okhaldhunga) - 22/06/2023",2,Weather related,3,Hydrological,11,Mass Movement,15,13,13
PHL,Philippines,2023,2023-06-22,2023-06-22,Philippines: Tornado - Region III (Pampanga) - 22/06/2023,2,Weather related,4,Meteorological,14,Storm,23,80,80
NZL,New Zealand,2023,2023-06-22,2023-06-23,New Zealand: Flood - Gisborne (Tairāwhiti) - 22/06/2023,2,Weather related,3,Hydrological,10,Flood,13,165,160
BGD,Bangladesh,2023,2023-06-22,2023-06-24,Bangladesh: Erosion - Mymensingh Division (Jamalpur) - 24/06/2023,2,Weather related,2,Climatological,6,Erosion,8,609,610
BRB,Barbados,2023,2023-06-22,2023-06-25,"St. Vincent and the Grenadines, Barbados: Cyclone (BRET) - 22/06/2023",2,Weather related,4,Meteorological,14,Storm,24,29,29
VCT,Saint Vincent and the Grenadines,2023,2023-06-22,2023-06-25,"St. Vincent and the Grenadines, Barbados: Cyclone (BRET) - 22/06/2023",2,Weather related,4,Meteorological,14,Storm,24,150,150
SLV,El Salvador,2023,2023-06-22,2023-06-27,El Salvador: Storm - San Salvador - 22/06/2023,2,Weather related,4,Meteorological,14,Storm,21,496,500
BGD,Bangladesh,2023,2023-06-23,2023-06-23,Bangladesh: Erosion - Dhaka Division (Tangail) - 23/06/2023,2,Weather related,2,Climatological,6,Erosion,8,203,200
ITA,Italy,2023,2023-06-23,2023-06-23,Italy: Storm - Umbria (Ponte Rio) - 23/06/2023,2,Weather related,4,Meteorological,14,Storm,21,5,5
NGA,Nigeria,2023,2023-06-23,2023-06-23,Nigeria: Flood - Federal Capital Territory (Lugbe/Tramedore) - 23/06/2023,2,Weather related,3,Hydrological,10,Flood,13,686,690
VNM,Viet Nam,2023,2023-06-23,2023-06-24,Viet Nam: Landslide - Bac Kan - 23/06/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,5,5
CIV,Côte d'Ivoire,2023,2023-06-23,2023-06-26,Côte d'Ivoire: Flood - Comoé (Sud Comoé/Grand-Bassam - 23/06/2023,2,Weather related,3,Hydrological,10,Flood,13,1208,1200
ROU,Romania,2023,2023-06-23,2023-06-27,Romania: Storm - (countrywide) - 23/06/2023,2,Weather related,4,Meteorological,14,Storm,21,51,51
AFG,Afghanistan,2023,2023-06-24,2023-06-24,Afghanistan: Flood - Maidan Wardak (Qir and Jalriz) - 24/06/2023,2,Weather related,3,Hydrological,10,Flood,13,482,480
IDN,Indonesia,2023,2023-06-24,2023-06-24,Indonesia: Floods - South Sulawesi (Sinjai) - 24/06/2023,2,Weather related,3,Hydrological,10,Flood,13,4,4
IDN,Indonesia,2023,2023-06-24,2023-06-24,Indonesia: Tornado - Riau (Batam) - 24/06/2023,2,Weather related,4,Meteorological,14,Storm,23,174,170
NPL,Nepal,2023,2023-06-24,2023-06-24,"Nepal: Flood - Central Development Region (Janakpur, Sindhuli) - 24/06/2023",2,Weather related,3,Hydrological,10,Flood,13,8,8
NPL,Nepal,2023,2023-06-24,2023-06-24,"Nepal: Landslide/Wet mass movement - Central Development Region (Bagmati, Sindhupalchowk) - 24/06/2023",2,Weather related,3,Hydrological,11,Mass Movement,15,4,4
UGA,Uganda,2023,2023-06-24,2023-06-24,Uganda: Flood - Eastern (Kapelebyong) - 24/06/2023,2,Weather related,3,Hydrological,10,Flood,13,23,23
IRN,Iran (Islamic Republic of),2023,2023-06-24,2023-06-29,"Iran: Storm - Sistan and Baluchistan, Kerman and Hormozgan - 25/06/2023",2,Weather related,4,Meteorological,14,Storm,21,178,180
NPL,Nepal,2023,2023-06-25,2023-06-25,"Nepal: Flood - Far-Western Development Region (Seti, Achhaam) - 25/06/2023",2,Weather related,3,Hydrological,10,Flood,13,4,4
NPL,Nepal,2023,2023-06-25,2023-06-25,"Nepal: Landslide/Wet mass movement - Western Development Region (Bheri, Dailekh) - 25/06/2023",2,Weather related,3,Hydrological,11,Mass Movement,15,8,8
CHN,China,2023,2023-06-25,2023-06-26,China: Floods [Monsoon] - Guangxi (Yulin) - 25/06/2023,2,Weather related,3,Hydrological,10,Flood,13,3177,3200
MMR,Myanmar,2023,2023-06-25,2023-06-26,Myanmar: Landslide - Ayeyarwady Region (Yegyi Township) - 25/06/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,8,8
USA,United States of America,2023,2023-06-25,2023-06-26,United States: Storm - Arkansas - 25/06/2023,2,Weather related,4,Meteorological,14,Storm,21,254,250
USA,United States of America,2023,2023-06-25,2023-06-26,United States: Storm - Tennessee - 25/06/2023,2,Weather related,4,Meteorological,14,Storm,21,112,110
KOR,Republic of Korea,2023,2023-06-25,2023-06-30,Korea: Floods [Rainy season] - 6 cities/provinces - 25/06/2023,2,Weather related,3,Hydrological,10,Flood,13,528,530
PAK,Pakistan,2023,2023-06-25,2023-09-30,Pakistan: Flood [Monsoon] - Countrywide - 25/06/2023,2,Weather related,3,Hydrological,10,Flood,13,646856,647000
IND,India,2023,2023-06-26,2023-06-26,India: Flood [Monsoon] - Assam (Kamrup) - 26/06/2023,2,Weather related,3,Hydrological,10,Flood,13,8,8
NPL,Nepal,2023,2023-06-26,2023-06-26,"Nepal: Landslide/Wet mass movement - Western Development Region (Gandaki, Kaski) - 26/06/2023",2,Weather related,3,Hydrological,11,Mass Movement,15,4,4
PHL,Philippines,2023,2023-06-26,2023-06-26,Philippines: Floods - Region XII (Pigcawayan) - 26/06/2023,2,Weather related,3,Hydrological,10,Flood,13,860,860
CHN,China,2023,2023-06-27,2023-06-27,China: Landslide/Wet mass movement [Monsoon] - Sichuan (Wenchuan) - 27/06/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,900,900
IND,India,2023,2023-06-27,2023-06-27,India: Storm - Assam (Sivasagar and Charaideo) - 27/06/2023,2,Weather related,4,Meteorological,14,Storm,21,19,19
UGA,Uganda,2023,2023-06-27,2023-06-27,Uganda: Flood - Eastern (Bukedea) - 27/06/2023,2,Weather related,3,Hydrological,10,Flood,13,38,38
USA,United States of America,2023,2023-06-27,2023-06-27,United States: Wildfire (Diamond Fire) - (Arizona) - 27/06/2023,2,Weather related,2,Climatological,9,Wildfire,11,1345,1300
ZAF,South Africa,2023,2023-06-27,2023-06-27,South Africa: Flood - KwaZulu-Natal (Durban) - 27/06/2023,2,Weather related,3,Hydrological,10,Flood,13,151,150
USA,United States of America,2023,2023-06-27,2023-06-28,United States: Wildfire (Juniper fire) - (California) - 27/06/2023,2,Weather related,2,Climatological,9,Wildfire,11,219,220
CAN,Canada,2023,2023-06-28,2023-06-30,Canada: Wildfire (Big Creek Fire) - British Columbia - 28/06/2023,2,Weather related,2,Climatological,9,Wildfire,11,81,81
MMR,Myanmar,2023,2023-06-28,2023-06-30,Myanmar: Landslide - Ayeyarwady Region (Yegyi Township) - 28/06/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,8,8
CAN,Canada,2023,2023-06-28,2023-07-01,Canada: Wildfire (Little Buffalo) - (Alberta) - 28/06/2023,2,Weather related,2,Climatological,9,Wildfire,11,450,450
USA,United States of America,2023,2023-06-28,2023-07-20,United States: Wildfire (Chris Mountain Fire) -  Colorado (Archuleta County)- 28/06/2023,2,Weather related,2,Climatological,9,Wildfire,11,2,2
IDN,Indonesia,2023,2023-06-29,2023-06-29,Indonesia: Floods - Lampung (Tanggamus) - 29/06/2023,2,Weather related,3,Hydrological,10,Flood,13,19,19
IDN,Indonesia,2023,2023-06-29,2023-06-29,Indonesia: Floods - North Maluku (Halmahera) - 29/06/2023,2,Weather related,3,Hydrological,10,Flood,13,17,17
NPL,Nepal,2023,2023-06-29,2023-06-29,"Nepal: Flood - Eastern Development Region (Koshi, Terhathum) - 29/06/2023",2,Weather related,3,Hydrological,10,Flood,13,4,4
UGA,Uganda,2023,2023-06-29,2023-06-29,Uganda: Hailstorm - Eastern (Manafwa) - 29/06/2023,2,Weather related,4,Meteorological,14,Storm,19,9,9
VNM,Viet Nam,2023,2023-06-29,2023-06-29,Viet Nam: Landslide - Lam Dong (Da Lat) - 29/06/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,9,9
CHN,China,2023,2023-06-29,2023-07-02,China: Floods [Monsoon] - Hunan - 29/06/2023,2,Weather related,3,Hydrological,10,Flood,13,14000,14000
CAN,Canada,2023,2023-06-29,2023-07-05,Canada: Storm - (Quebec) - 29/06/2023,2,Weather related,4,Meteorological,14,Storm,21,400,400
GUY,Guyana,2023,2023-06-30,2023-06-30,Guyana: Storm - Upper Takutu – Upper Essequibo (Aishalton) - 30/06/2023,2,Weather related,4,Meteorological,14,Storm,21,30,30
IDN,Indonesia,2023,2023-06-30,2023-06-30,"Indonesia: Earthquake - Yogyakarta, Central Java, East Java - 30/06/2023",1,Geophysical,1,Geophysical,1,Earthquake,1,136,140
IDN,Indonesia,2023,2023-06-30,2023-06-30,Indonesia: Floods - Aceh (South Aceh) - 30/06/2023,2,Weather related,3,Hydrological,10,Flood,13,43,43
IDN,Indonesia,2023,2023-06-30,2023-06-30,Indonesia: Tornado - North Sumatra (North Padang Lawas) - 30/06/2023,2,Weather related,4,Meteorological,14,Storm,23,4,4
NPL,Nepal,2023,2023-06-30,2023-06-30,"Nepal: Flood - Far-Western Development Region (Seti, Achhaam) - 30/06/2023",2,Weather related,3,Hydrological,10,Flood,13,4,4
NPL,Nepal,2023,2023-06-30,2023-06-30,"Nepal: Flood - Western Development Region (Lumbini, Arghakhanchi) - 30/06/2023",2,Weather related,3,Hydrological,10,Flood,13,17,17
RUS,Russian Federation,2023,2023-06-30,2023-07-01,Russia: Storm - (Irkutsk) - 30/06/2023,2,Weather related,4,Meteorological,14,Storm,21,117,120
JPN,Japan,2023,2023-06-30,2023-07-10,Japan: Floods [Rainy season] - 11 Prefectures - 30/06/2023,2,Weather related,3,Hydrological,10,Flood,13,2534,2500
GMB,Gambia,2023,2023-06-30,2023-08-30,Gambia: Flood - Brikama&Kerewan - 30/06/2023,2,Weather related,3,Hydrological,10,Flood,13,4000,4000
AFG,Afghanistan,2023,2023-07-01,2023-07-01,Afghanistan: Drought - Ghorak - 01/07/2023,2,Weather related,2,Climatological,5,Drought,7,11000,11000
BGD,Bangladesh,2023,2023-07-01,2023-07-01,Bangladesh: Erosion - Rangpur Division (Kurigram) and West Bengal (Lalmonirhat) - 01/07/2023,2,Weather related,2,Climatological,6,Erosion,8,1218,1200
BOL,Bolivia (Plurinational State of),2023,2023-07-01,2023-07-01,Bolivia: Wildfire - Beni (Trinidad) - 01/07/2023,2,Weather related,2,Climatological,9,Wildfire,11,13,13
CAN,Canada,2023,2023-07-01,2023-07-01,Canada: Tornado - (Alberta) - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,23,12,12
CAN,Canada,2023,2023-07-01,2023-07-03,Canada: Wildfire (Knox Mountain wildfire) - (British Columbia) - 01/07/2023,2,Weather related,2,Climatological,9,Wildfire,11,1098,1100
CHN,China,2023,2023-07-01,2023-07-03,China: Floods [Monsoon] - Shaanxi (Zhenba) - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,7800,7800
CHN,China,2023,2023-07-01,2023-07-04,China: Floods [Monsoon] - Sichuan - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,85300,85000
IND,India,2023,2023-07-01,2023-07-09,India: Flood [Monsoon] - Kerala - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,14946,15000
BRA,Brazil,2023,2023-07-01,2023-07-31,Brazil: Drought - Mato Grosso - 01/07/2023,2,Weather related,2,Climatological,5,Drought,7,2,2
BRA,Brazil,2023,2023-07-01,2023-07-31,Brazil: Dry mass movement - Rio Grande do Sul - 01/07/2023,1,Geophysical,1,Geophysical,2,Mass Movement,3,20,20
BRA,Brazil,2023,2023-07-01,2023-07-31,Brazil: Flood - Alagoas - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,1366,1400
BRA,Brazil,2023,2023-07-01,2023-07-31,Brazil: Flood - Paraná - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,32,32
BRA,Brazil,2023,2023-07-01,2023-07-31,Brazil: Flood - Rio Grande do Sul  - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,384,380
BRA,Brazil,2023,2023-07-01,2023-07-31,Brazil: Flood - Santa Catarina - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,39,39
BRA,Brazil,2023,2023-07-01,2023-07-31,Brazil: Hailstorm - Rio Grande do Sul - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,19,88,88
BRA,Brazil,2023,2023-07-01,2023-07-31,Brazil: Hailstorm - Santa Catarina - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,19,7,7
BRA,Brazil,2023,2023-07-01,2023-07-31,Brazil: Storm - Alagoas - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,38650,39000
BRA,Brazil,2023,2023-07-01,2023-07-31,Brazil: Storm - Paraná - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,62,62
BRA,Brazil,2023,2023-07-01,2023-07-31,Brazil: Storm - Pernambuco - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,15295,15000
BRA,Brazil,2023,2023-07-01,2023-07-31,Brazil: Storm - Rio Grande do Sul - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,1489,1500
BRA,Brazil,2023,2023-07-01,2023-07-31,Brazil: Storm - Rio de Janeiro - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,3,3
BRA,Brazil,2023,2023-07-01,2023-07-31,Brazil: Storm - Santa Catarina - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,118,120
CHL,Chile,2023,2023-07-01,2023-07-31,Chile: Avalanche - Araucanía - 01/07/2023,2,Weather related,3,Hydrological,11,Mass Movement,14,56,56
CHL,Chile,2023,2023-07-01,2023-07-31,Chile: Storm - Los Ríos - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,3,3
CHL,Chile,2023,2023-07-01,2023-07-31,Chile: Wildfire - Atacama - 01/07/2023,2,Weather related,2,Climatological,9,Wildfire,11,22,22
COL,Colombia,2023,2023-07-01,2023-07-31,Colombia: Flood - Antioquia - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,25,25
COL,Colombia,2023,2023-07-01,2023-07-31,Colombia: Flood - Cundinamarca - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,5980,6000
COL,Colombia,2023,2023-07-01,2023-07-31,Colombia: Storm - La Guajira - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,21870,22000
COL,Colombia,2023,2023-07-01,2023-07-31,Colombia: Storm - Risaralda - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,1821,1800
COL,Colombia,2023,2023-07-01,2023-07-31,Colombia: Wildfire - Caldas - 01/07/2023,2,Weather related,2,Climatological,9,Wildfire,11,4,4
COL,Colombia,2023,2023-07-01,2023-07-31,Colombia: Wildfire - Huila - 01/07/2023,2,Weather related,2,Climatological,9,Wildfire,11,779,780
ECU,Ecuador,2023,2023-07-01,2023-07-31,Ecuador: Flood - Guayas - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,16,16
ECU,Ecuador,2023,2023-07-01,2023-07-31,Ecuador: Flood - Los Ríos - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,91,91
HND,Honduras,2023,2023-07-01,2023-07-31,Honduras: Wet mass movement - El Paraíso - 01/07/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,3,3
